,User ID,User Name,Text,Location,Followers Count,Friends Count,Statuses Count,Favourites Count,Listed Count,Retweet Count,Created_at,verified,Label,Clean Text,hashtag,Clean_Text
226,1.5680308458937754e+18,Patrick Arellano,"RT @AGramuglia: No.

Stan Lee is a Jewish man. As was Jack Kirby.

Also, Stan Lee made She-Hulk and then later on made Stripperella with Pa…",Murrieta,136.0,2173.0,29254.0,182834.0,1.0,3318.0,2012-03-20,0.0,MenInTech,AGramuglia Stan Lee Jewish man was Jack Kirby Also Stan Lee made She Hulk and then later made Stripperella with,[],lee man jack also lee made hulk later made
227,1.568026067956564e+18,TechGlare Deals,"Emporio Armani men’s watches starting at Rs.7398.

https://t.co/KpEyiyviub",India,44557.0,13.0,52099.0,6337.0,148.0,1.0,2019-11-17,1.0,MenInTech,Emporio Armani men watches starting,[],men starting
228,1.5680242914924626e+18,They Shadowbanned Me For Calling Y'all CACs,What leads you to believe black men outnumber black women in tech to any significant degree other than an assumptio… https://t.co/b65NiMkkPo,Tim Hardaway Jr's Career,153.0,141.0,2912.0,7898.0,0.0,0.0,2022-07-26,0.0,MenInTech,What leads you believe black men outnumber black women tech any significant degree other than assumptio NiMkkPo,[],believe black men outnumber black tech significant degree
229,1.5680220250040238e+18,kids & cats,@roderickgraham @ijbailey Vocational training was much more widely available in the past than it is today.  There w… https://t.co/i8bI2WoccV,,154.0,358.0,8855.0,3060.0,2.0,0.0,2020-08-28,0.0,MenInTech,roderickgraham ijbailey Vocational training was much more widely available the past than today There WoccV,[],vocational training much widely available past today
230,1.568019652688679e+18,Khoi,"@VOnlyxd @okgroomer20 @GoatLadyKibbs @scrowder From my perspective, restaishment of gender roles has only caused th… https://t.co/VIMzYtdLD5",,49.0,373.0,10033.0,31120.0,0.0,0.0,2022-02-18,0.0,MenInTech,VOnlyxd okgroomer GoatLadyKibbs scrowder From perspective restaishment gender roles has only caused,[],perspective gender
231,1.5680190314450862e+18,WilliamJGraham,Check out Virginia Tech Hokies Men's Long Sleeve Hoodie Size Large https://t.co/Ud53KwKUPP #eBay via @eBay,United States,309.0,873.0,53811.0,16464.0,8.0,0.0,2007-11-12,0.0,MenInTech,Check out Virginia Tech Hokies Men Long Sleeve Hoodie Size Large KwKUPP #eBay via eBay,['eBay'],check tech men long sleeve hoodie size large # via
232,1.5680180655181128e+18,Kelly Forman,@treadmillhorse @LongwoodBlue Tell me the last time Virginia Tech's men and women have both won the ACC tournament… https://t.co/YLIDF1PfDE,,9.0,39.0,289.0,1013.0,0.0,0.0,2020-04-30,0.0,MenInTech,treadmillhorse LongwoodBlue Tell the last time Virginia Tech men and women have both won the ACC tournament PfDE,[],tell last time tech men tournament
233,1.5680171044520673e+18,No1 Doctor,Scrub Tech Coloring Book: A Snarky &amp; Humorous Surgical Technologist Coloring Book for Adults | Scrub Tech Gifts for… https://t.co/NwZUSM4VoA,United States,1416.0,2223.0,245553.0,706.0,34.0,0.0,2015-08-25,0.0,MenInTech,Scrub Tech Coloring Book Snarky amp Humorous Surgical Technologist Coloring Book for Adults Scrub Tech Gifts for VoA,[],scrub tech coloring book humorous surgical technologist coloring book scrub tech
234,1.5680135605083054e+18,BinaryHack,"RT @wasborn1482: When the we are going to talk about how men are not being empowered into the tech world.

All my years on Twitter I've nev…","Abuja, Nigeria",205.0,477.0,1007.0,31882.0,46.0,41.0,2017-10-18,0.0,MenInTech,wasborn When the are going talk about how men are not being empowered into the tech world All years Twitter nev,[],going talk men tech world twitter
235,1.5680132610183741e+18,Kevin,"Men hold most of the tech jobs sure,  but most of the men in the jobs are white. So, there are organizations that e… https://t.co/mdLnrIQu2Q","Ohio, USA",568.0,2558.0,97.0,12162.0,18.0,0.0,2009-01-28,0.0,MenInTech,Men hold most the tech jobs sure but most the men the jobs are white there are organizations that,[],men hold tech sure men white
236,1.5680127877834424e+18,where’s your wristband?,"RT @DejiNotDope: Men already dominate the tech space. Programs targeting getting more women, underrepresentend people in tech is to fill up…",Killafornia,9924.0,833.0,372597.0,121308.0,80.0,1.0,2015-11-26,0.0,MenInTech,DejiNotDope Men already dominate the tech space Programs targeting getting more women underrepresentend people tech fill,[],men already dominate tech space getting people tech fill
237,1.5680122235363e+18,Joanie_Orn,Black and White Wolf Men's Sleeveless Tank Top Quick Dry Muscle t-Shirts Gym Workout Bodybuilding Running Tech Tops… https://t.co/UYjK9bXKZj,,5.0,3.0,3189.0,0.0,0.0,0.0,2022-08-05,0.0,MenInTech,Black and White Wolf Men Sleeveless Tank Top Quick Dry Muscle Shirts Gym Workout Bodybuilding Running Tech Tops bXKZj,[],black white wolf men sleeveless tank top quick dry muscle gym workout running tech tops
238,1.5680051841057096e+18,Erica,"Steve Jobs named his daughter Eve, my dad (Eric) named me Erica. Moral of the story..men in tech are only creative… https://t.co/QtGNkXzqzH","Houston, TX",45.0,55.0,2170.0,460.0,0.0,0.0,2011-01-09,0.0,MenInTech,Steve Jobs named his daughter Eve dad Eric named Erica Moral the story men tech are only creative,[],daughter eve dad eric moral story men tech creative
239,1.5680044098287043e+18,Sko Hayes,"RT @JessicaValenti: Also today in abortion: 

- Arkansas doctor says women who want to get pregnant should leave the state 

- @AOC says we…",Kansas,1649.0,3225.0,317032.0,249356.0,87.0,34.0,2010-07-06,0.0,MenInTech,JessicaValenti Also today abortion Arkansas doctor says women who want get pregnant should leave the state AOC says,[],also today abortion doctor want get pregnant leave state
240,1.5680042632462705e+18,Lubbock Avalanche-Journal,"Aberg, Tech men take 3rd in season opener https://t.co/PUxafTbAww","Lubbock, TX",14404.0,607.0,63252.0,636.0,292.0,0.0,2007-06-04,1.0,MenInTech,Aberg Tech men take season opener,[],tech men take season opener
241,1.5680042628479918e+18,A-J Sports,"Aberg, Tech men take 3rd in season opener https://t.co/YBKVSNr099","Lubbock, TX",3950.0,232.0,18979.0,47.0,76.0,0.0,2009-09-11,0.0,MenInTech,Aberg Tech men take season opener,[],tech men take season opener
242,1.567997486240768e+18,Eldorado,"RT @ToyosiGodwin: I want to get an objective answer to this question:

Why are there more men in tech?","Lagos, Nigeria",658.0,491.0,50659.0,61791.0,0.0,11.0,2021-11-09,0.0,MenInTech,ToyosiGodwin want get objective answer this question Why are there more men tech,[],want get objective answer question men tech
243,1.5679946906954793e+18,T,"RT @wasborn1482: When the we are going to talk about how men are not being empowered into the tech world.

All my years on Twitter I've nev…",Nigeria,555.0,584.0,30111.0,23452.0,1.0,41.0,2017-11-19,0.0,MenInTech,wasborn When the are going talk about how men are not being empowered into the tech world All years Twitter nev,[],going talk men tech world twitter
244,1.5679945243742781e+18,The golden goose🧚🏽,RT @iotukoya: Lmao but there are FREE resources on getting into tech out there. The fact that there aren't many created specifically for me…,Lagos,3053.0,295.0,217750.0,651.0,6.0,5.0,2016-12-22,0.0,MenInTech,iotukoya Lmao but there are FREE resources getting into tech out there The fact that there aren many created specifically for,[],free getting tech fact many specifically
245,1.5679940670105928e+18,Dαɾƙ Nαƚιʋҽ,"RT @wasborn1482: When the we are going to talk about how men are not being empowered into the tech world.

All my years on Twitter I've nev…",cloud ,10338.0,10488.0,154969.0,289750.0,2.0,41.0,2012-08-02,0.0,MenInTech,wasborn When the are going talk about how men are not being empowered into the tech world All years Twitter nev,[],going talk men tech world twitter
246,1.5679910915882107e+18,Jeremiah Craig,Tech X Roughout Leather Men's Twisted X Boots REVIEW (Giveaway) https://t.co/BixR0lgbJH via @YouTube https://t.co/BHzn2fWWRV,"Boston, MA",551.0,612.0,9456.0,6766.0,29.0,0.0,2009-12-01,0.0,MenInTech,Tech Roughout Leather Men Twisted Boots REVIEW Giveaway lgbJH via YouTube fWWRV,[],tech leather men twisted boots review giveaway via
247,1.5679893909447516e+18,King Norman🦁,"RT @wasborn1482: When the we are going to talk about how men are not being empowered into the tech world.

All my years on Twitter I've nev…",Nigeria,1372.0,824.0,242262.0,3595.0,7.0,41.0,2011-01-19,0.0,MenInTech,wasborn When the are going talk about how men are not being empowered into the tech world All years Twitter nev,[],going talk men tech world twitter
248,1.56798836547115e+18,NJCAA Event,"Southeast vs Dakota County Tech LIVE | Men's Soccer NJCAA 2022
Watch Events : https://t.co/KBufMyMiGd
September 08, 2022 - 8:00 PM EDT","Charlotte, NC",11.0,48.0,1147.0,80.0,0.0,0.0,2022-08-24,0.0,MenInTech,Southeast Dakota County Tech LIVE Men Soccer NJCAA Watch Events September EDT,[],southeast county tech live men soccer watch
249,1.5679878159879496e+18,Commissioner for Coca-Cola ati Dodo #BBNAIJA,"RT @wasborn1482: When the we are going to talk about how men are not being empowered into the tech world.

All my years on Twitter I've nev…",Konoha,70730.0,12539.0,265656.0,2906.0,0.0,41.0,2011-02-12,0.0,MenInTech,wasborn When the are going talk about how men are not being empowered into the tech world All years Twitter nev,[],going talk men tech world twitter
250,1.5679872491277517e+18,NJCAA Event,"Denmark Tech vs USC Union LIVE | Men's Soccer NJCAA 2022
Watch Events : https://t.co/KBufMyMiGd
September 08, 2022 - 2:00 PM EDT","Charlotte, NC",11.0,48.0,1147.0,80.0,0.0,0.0,2022-08-24,0.0,MenInTech,Denmark Tech USC Union LIVE Men Soccer NJCAA Watch Events September EDT,[],tech union live men soccer watch
251,1.5679850044201697e+18,Susan Ring Hansen,RT @MariaRose_Beld: @nursejeani @SebBoucher @tattooed_bug I have run out of shits to give about how mediocre men feel about my existence. W…,,36.0,215.0,4530.0,20785.0,0.0,2.0,2021-11-29,0.0,MenInTech,MariaRose Beld nursejeani SebBoucher tattooed bug have run out shits give about how mediocre men feel about existence,[],beld bug run give mediocre men feel existence
252,1.5679840177308467e+18,Hush101,"RT @wasborn1482: When the we are going to talk about how men are not being empowered into the tech world.

All my years on Twitter I've nev…",,157.0,522.0,45776.0,25460.0,0.0,41.0,2022-05-31,0.0,MenInTech,wasborn When the are going talk about how men are not being empowered into the tech world All years Twitter nev,[],going talk men tech world twitter
253,1.567979878116475e+18,dr. pickle🪴,men on tinder be like “adam. 24. founder of a tech company” like that could mean anything,"Orlando, FL",149.0,249.0,17222.0,74269.0,3.0,0.0,2014-07-07,0.0,MenInTech,men tinder like adam founder tech company like that could mean anything,[],men tinder like founder tech company like could mean anything
254,1.567978533586092e+18,ℂ𝕠𝕣𝕕𝕖𝕝𝕚𝕒 𝔾𝕠𝕠𝕕𝕖,LMFAOO men are so stupid like why the fuck would this optometrist whose face i never even saw tell the tech to “exp… https://t.co/QwizKJ0tZi,,746.0,780.0,60355.0,89216.0,2.0,0.0,2017-03-31,0.0,MenInTech,LMFAOO men are stupid like why the fuck would this optometrist whose face never even saw tell the tech exp tZi,[],men stupid like would optometrist whose face never even saw tell tech
255,1.5679766070586368e+18,jërrSKÏ,@Chaedabaee The real men is going to MK bc westend is opening. So real tech house😎,🕳,756.0,395.0,78082.0,33427.0,1.0,0.0,2016-09-21,0.0,MenInTech,Chaedabaee The real men going westend opening real tech house,[],real men going opening real tech house
256,1.5679757731637166e+18,Rich Blood,"RT @wasborn1482: When the we are going to talk about how men are not being empowered into the tech world.

All my years on Twitter I've nev…",Wherever you see me,119.0,223.0,22454.0,19567.0,0.0,41.0,2021-12-30,0.0,MenInTech,wasborn When the are going talk about how men are not being empowered into the tech world All years Twitter nev,[],going talk men tech world twitter
257,1.567975001273553e+18,Jedediah_Lubowitz11,"Nike Sportswear Tech Fleece Men's Joggers [1COIRAW]

https://t.co/5Gy03Jiwta",,3.0,3.0,3937.0,0.0,0.0,0.0,2022-07-31,0.0,MenInTech,Nike Sportswear Tech Fleece Men Joggers COIRAW Jiwta,[],sportswear tech fleece men
258,1.56797224036873e+18,Tóbi,"RT @oluchukwuma: The women in tech I know are the best at what they do. However because of the difficulty and complexity, only few men are…",,338.0,424.0,7964.0,167065.0,0.0,1.0,2019-11-19,0.0,MenInTech,oluchukwuma The women tech know are the best what they However because the difficulty and complexity only few men are,[],tech know best however difficulty complexity men
259,1.5679692125049037e+18,🏴📢👽⚛️🌊🧠Natty!🔍♠️⚧️🏳️‍🌈🇺🇦,@WraithhWarden well that and we didnt have the type of tech we do today or the transfer of intel and a lot of men d… https://t.co/TEhV5ZEFls,,619.0,1855.0,50058.0,21065.0,1.0,0.0,2021-10-04,0.0,MenInTech,WraithhWarden well that and didnt have the type tech today the transfer intel and lot men ZEFls,[],well didnt type tech today transfer lot men
260,1.5679689654645555e+18,Nατε,"@DrFeruke The social sciences are especially tricky, because of the heavy presence of human factor.

There's more o… https://t.co/7JIvX7DVBO","Frankfurt am Main, Germany",3667.0,1974.0,47283.0,71653.0,7.0,0.0,2014-05-09,0.0,MenInTech,DrFeruke The social sciences are especially tricky because the heavy presence human factor There more JIvX DVBO,[],social especially tricky heavy presence human factor
261,1.5679661109890253e+18,ᴛᴇᴄʜ ɪɴᴊᴇᴋᴛɪᴏɴ 🖥 💉 🤖,"#Tech #NewsFlash 09/08
Gophers men's basketball full schedule released; Big Ten opener Dec. 4 at Purdue… https://t.co/hxj1m8S7XV",127.0.0.1,913.0,1.0,144507.0,46828.0,9.0,1.0,2020-04-28,0.0,MenInTech,#Tech #NewsFlash Gophers men basketball full schedule released Big Ten opener Dec Purdue,"['Tech', 'NewsFlash']",# tech # men basketball full schedule big ten opener
262,1.5679638916108452e+18,Kinuthia,"Tech Reviewers Behave like Broke men around Rich Men when Reviewing Apple Products, for some Reason. I have used Th… https://t.co/Ir86pd76Dg",Makutano,500.0,439.0,2907.0,3028.0,0.0,0.0,2020-12-26,0.0,MenInTech,Tech Reviewers Behave like Broke men around Rich Men when Reviewing Apple Products for some Reason have used,[],tech behave like broke men around rich men apple reason used
263,1.5679638559718482e+18,raina,"RT @JessicaValenti: Also today in abortion: 

- Arkansas doctor says women who want to get pregnant should leave the state 

- @AOC says we…","Pennsylvania, USA",50.0,111.0,7157.0,17427.0,0.0,34.0,2019-02-23,0.0,MenInTech,JessicaValenti Also today abortion Arkansas doctor says women who want get pregnant should leave the state AOC says,[],also today abortion doctor want get pregnant leave state
264,1.567961838976893e+18,Nατε,@DrFeruke I'm not saying men and women don't have different interests o. I in fact lean towards the notion that men… https://t.co/ToV3QVqUPt,"Frankfurt am Main, Germany",3667.0,1974.0,47283.0,71653.0,7.0,0.0,2014-05-09,0.0,MenInTech,DrFeruke not saying men and women don have different interests fact lean towards the notion that men QVqUPt,[],saying men different fact lean towards notion men
265,1.567961762456109e+18,Sportybet GHANA 🇬🇭,"RT @realdoctorlee: Men lost the battle long ago

-women in tech https://t.co/Xx9tF0relT",Ghana,786.0,523.0,4500.0,2937.0,0.0,49.0,2020-12-17,0.0,MenInTech,realdoctorlee Men lost the battle long ago women tech relT,[],men lost battle long ago tech
266,1.5679611411414385e+18,"#Writer Rose Rosetree, #ChakraDatabanks Research","RT @JessicaValenti: Also today in abortion: 

- Arkansas doctor says women who want to get pregnant should leave the state 

- @AOC says we…",Deeper Perception Is PRACTICAL,9316.0,9628.0,39494.0,4327.0,26.0,34.0,2015-04-22,0.0,MenInTech,JessicaValenti Also today abortion Arkansas doctor says women who want get pregnant should leave the state AOC says,[],also today abortion doctor want get pregnant leave state
